    4.50    0.000    0.600    0.000    0.000    0.000    0.000    0.000 
    11.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000     1.00    0.000    0.000    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000 
    20.0     1.00     4.01    0.000     1.00    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    24.0    0.000    0.000    0.000    0.000    0.000    0.000    0.000 
    13.0    0.000    0.000    0.000    0.000    0.000    0.000     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    6.00    0.000     3.58    0.000    0.000    0.000    0.000    0.000 
    16.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    9.00     1.00     11.5     1.00    0.000    0.000    0.000    0.000 
    18.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    13.5    0.000     1.90    0.000    0.000    0.000    0.000     1.00 
    14.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000     1.00    0.000    0.000 
   0.000    0.000    0.600    0.000    0.000    0.000    0.000     1.00 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    30.0     1.00     2.01    0.000     1.00    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    4.00    0.000     4.01    0.000    0.000     1.00    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    48.0     1.00     1.00    0.000    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    3.00     1.00     5.00     1.00    0.000    0.000    0.000    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    37.5    0.000     6.26     1.00    0.000    0.000    0.000    0.000 
    15.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    11.3    0.000     1.00    0.000     1.00    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    51.0    0.000     2.23     1.00    0.000    0.000    0.000    0.000 
    11.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
    6.25    0.000     1.70    0.000     1.00    0.000    0.000    0.000 
    14.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    126.    0.000    0.408     1.00    0.000    0.000    0.000    0.000 
    9.00    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000    0.000     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    6.00    0.000     2.96    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    19.3     1.00     1.50    0.000    0.000    0.000    0.000    0.000 
    16.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    3.75    0.000     3.70     1.00    0.000    0.000    0.000    0.000 
    18.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    14.0    0.000     7.74    0.000    0.000    0.000    0.000     1.00 
    12.0    0.000     1.00     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000     1.00 
   0.000    0.000     2.85    0.000    0.000    0.000    0.000     1.00 
    9.00    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    28.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
    12.0     1.00    0.000    0.000    0.000     1.00    0.000     1.00 
   0.000    0.000     1.00    0.000    0.000    0.000    0.000     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
    14.0     1.00    0.500    0.000    0.000    0.000     1.00    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000     1.00    0.000 
    9.00     1.00     1.53    0.000     1.00    0.000    0.000    0.000 
    9.00    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    4.00    0.000     2.29     1.00    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    42.0    0.000    0.850    0.000     1.00    0.000    0.000    0.000 
    3.00    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000     1.00    0.000    0.000    0.000 
   0.000    0.000    0.320    0.000    0.000     1.00    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000     1.00     1.00     1.00    0.000 
    36.0    0.000     3.40     1.00    0.000    0.000    0.000    0.000 
    11.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    3.00    0.000     1.10    0.000    0.000    0.000    0.000    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    49.0    0.000     1.50     1.00    0.000    0.000    0.000    0.000 
    13.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
   0.000     1.00     2.07    0.000    0.000     1.00    0.000    0.000 
    15.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000     1.00    0.000    0.000 
    24.0    0.000     4.63     1.00    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    28.0    0.000     3.21    0.000    0.000     1.00    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    84.0     1.00     2.50    0.000    0.000     1.00    0.000    0.000 
    8.00    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     2.54    0.000    0.000     1.00    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    114.     1.00     1.20    0.000     1.00    0.000    0.000    0.000 
    15.0     1.00    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     1.45    0.000    0.000    0.000    0.000    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     2.50     1.00    0.000    0.000    0.000    0.000 
    13.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    1.00    0.000     6.20    0.000    0.000     1.00    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000    0.000     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.550    0.000    0.000    0.000     1.00    0.000 
    10.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000     1.00    0.000    0.000    0.000 
    2.50    0.000     1.94     1.00    0.000    0.000    0.000    0.000 
    14.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    2.00    0.000     1.50    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000     8.16     1.00    0.000    0.000    0.000    0.000 
    16.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
    42.0     1.00     3.38    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000     1.00    0.000 
    4.00    0.000    0.981    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    2.00    0.000     2.28    0.000    0.000    0.000     1.00    0.000 
    14.0    0.000    0.000    0.000    0.000     1.00    0.000    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000     1.00    0.000     1.00    0.000 
    42.0     1.00     6.65    0.000    0.000    0.000    0.000     1.00 
    16.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    49.0    0.000     1.40    0.000    0.000     1.00    0.000    0.000 
    8.00    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    16.0    0.000    0.500    0.000    0.000    0.000    0.000    0.000 
    12.0     1.00    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000     1.00    0.000    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.200    0.000    0.000     1.00    0.000    0.000 
    11.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    2.00    0.000    0.679    0.000    0.000    0.000    0.000     1.00 
   0.000     1.00    0.000    0.000     1.00    0.000    0.000    0.000 
   0.000    0.000     1.00     1.00    0.000    0.000     1.00     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
    1.00    0.000     3.30    0.000    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    14.0    0.000     5.50    0.000    0.000    0.000     1.00    0.000 
    16.0    0.000    0.000    0.000    0.000    0.000    0.000    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000     1.00    0.000    0.000    0.000 
    12.0     1.00     3.74     1.00    0.000    0.000    0.000    0.000 
    10.0     1.00    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
   0.000     1.00     1.20    0.000    0.000     1.00    0.000    0.000 
    12.0     1.00    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    56.0     1.00     2.51    0.000     1.00    0.000    0.000    0.000 
    18.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     1.52    0.000    0.000    0.000    0.000    0.000 
    14.0     1.00    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    20.0    0.000     2.58    0.000     1.00    0.000    0.000    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    21.0    0.000     1.01    0.000    0.000    0.000    0.000    0.000 
    14.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000    0.000     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    2.00    0.000     3.65    0.000    0.000     1.00    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     3.00     1.00    0.000    0.000    0.000    0.000 
    15.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    14.0    0.000     2.31    0.000    0.000    0.000     1.00    0.000 
    18.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000     1.00    0.000    0.000    0.000 
   0.000    0.000     12.5    0.000    0.000     1.00    0.000    0.000 
    18.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    24.0     1.00    0.909    0.000    0.000    0.000    0.000     1.00 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     1.02    0.000    0.000    0.000    0.000    0.000 
    13.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    3.00     1.00     1.21    0.000    0.000    0.000    0.000     1.00 
    15.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    14.0    0.000    0.901     1.00    0.000    0.000    0.000    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    72.0     1.00     3.60    0.000    0.000     1.00    0.000    0.000 
    17.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000    0.000     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    1.00     1.00    0.000    0.000     1.00    0.000    0.000    0.000 
    8.00     1.00    0.000     1.00    0.000    0.000    0.000     1.00 
    1.00    0.000    0.000     1.00    0.000    0.000    0.000     1.00 
   0.000     1.00    0.000    0.000     1.00     1.00 
   0.000     1.00    0.142     1.00    0.000    0.000    0.000    0.000 
    10.0     1.00    0.000    0.000    0.000     1.00    0.000    0.000 
    1.00    0.000    0.000    0.000     1.00    0.000    0.000     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    4.00    0.000     1.08    0.000    0.000    0.000     1.00    0.000 
    13.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000     1.00    0.000     1.00    0.000 
   0.000    0.000     10.0     1.00    0.000    0.000    0.000    0.000 
    18.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000     1.00    0.000    0.000    0.000 
    6.00    0.000    0.700    0.000    0.000     1.00    0.000    0.000 
    14.0    0.000    0.000    0.000    0.000     1.00    0.000     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000    0.000     1.00 
    1.00    0.000     1.00    0.000    0.000    0.000 
    14.0     1.00     3.00    0.000     1.00    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    10.0    0.000     1.75    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    48.0    0.000    0.450    0.000     1.00    0.000    0.000    0.000 
    5.00     1.00    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     1.50     1.00    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000    0.000     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     5.20    0.000     1.00    0.000    0.000    0.000 
    18.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000     1.00    0.000    0.000 
    2.00    0.000    0.000    0.000     1.00    0.000    0.000    0.000 
    11.0     1.00    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000    0.000     1.00 
   0.000     1.00    0.000    0.000    0.000    0.000 
    20.0    0.000     5.00    0.000    0.000     1.00    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    84.0    0.000     4.25    0.000     1.00    0.000    0.000    0.000 
    14.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000     1.00    0.000 
    15.0    0.000     1.84    0.000    0.000    0.000    0.000    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000 
    7.50    0.000     2.00    0.000    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     1.50     1.00    0.000    0.000    0.000    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
    12.0     1.00     4.42    0.000     1.00    0.000    0.000    0.000 
    16.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
    8.00     1.00     1.22    0.000    0.000    0.000     1.00    0.000 
    14.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000     1.00     1.00    0.000 
   0.000     1.00    0.613    0.000    0.000    0.000     1.00    0.000 
    11.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    30.0    0.000     4.70    0.000    0.000     1.00    0.000    0.000 
